Jurisdiction,Year,Population,Murder,Rape,Robbery,AggAssault,BreakAndEnter,LarcenyTheft,MotorVehicleTheft,GrandTotal,PercentChange,ViolentCrimeTotal,ViolentCrimePercent,ViolentCrimePercentChange,PropertyCrimeTotal,PropertyCrimePercent,PropertyCrimePercentChange,OverallCrimeRatePer100k,OverallPercentChangePer100k,ViolentCrimeRatePer100k,ViolentCrimeRatePercentChangePer100k,PropertyCrimeRatePer100k,PropertyCrimeRatePercentChangePer100k,MurderPer100k,RapePer100k,RobberyPer100k,AggAssaultPer100k,BreakAndEnterPer100k,LarcenyTheftPer100k,MotorVehicleTheftPer100k,MurderRatePercentChangePer100k,RapeRatePercentChangePer100k,RobberyRatePercentChangePer100k,AggAssaultRatePercentChangePer100k,BreakAndEnterRatePercentChangePer100k,LarcenyTheftRatePercentChangePer100k,MotorVehicleTheftRatePercentChangePer100k
Howard County,2005,268769,4.0,42.0,263.0,306.0,1225.0,5409.0,544.0,7793.0,4.4,615,7.9,1.0,7178,92.1,4.7,2899.5,3.6,228.8,0.2,2670.7,3.9,1.5,15.6,97.9,113.9,455.8,2012.5,202.4,296.8,4.2,16.5,-11.8,4.1,5.4,-9.8
Howard County,2006,270195,5.0,42.0,279.0,298.0,1324.0,5180.0,656.0,7784.0,-0.1,624,8.0,1.5,7160,92.0,-0.3,2880.9,-0.6,230.9,0.9,2649.9,-0.8,1.9,15.5,103.3,110.3,490.0,1917.1,242.8,24.3,-0.5,5.5,-3.1,7.5,-4.7,20.0
Howard County,2007,273642,5.0,36.0,247.0,302.0,1242.0,5444.0,551.0,7827.0,0.6,590,7.5,-5.4,7237,92.5,1.1,2860.3,-0.7,215.6,-6.6,2644.7,-0.2,1.8,13.2,90.3,110.4,453.9,1989.5,201.4,-1.3,-15.4,-12.6,0.1,-7.4,3.8,-17.1
Howard County,2008,274874,4.0,36.0,259.0,406.0,1376.0,6346.0,534.0,8961.0,14.5,705,7.9,19.5,8256,92.1,14.1,3260.0,14.0,256.5,19.0,3003.6,13.6,1.5,13.1,94.2,147.7,500.6,2308.7,194.3,-20.4,-0.4,4.4,33.8,10.3,16.0,-3.5
Howard County,2009,279350,2.0,44.0,262.0,443.0,1209.0,5418.0,393.0,7771.0,-13.3,751,9.7,6.5,7020,90.3,-15.0,2781.8,-14.7,268.8,4.8,2513.0,-16.3,0.7,15.8,93.8,158.6,432.8,1939.5,140.7,-50.8,20.3,-0.5,7.4,-13.5,-16.0,-27.6
Howard County,2010,286963,5.0,26.0,222.0,313.0,1393.0,5023.0,389.0,7371.0,-5.1,566,7.7,-24.6,6805,92.3,-3.1,2568.6,-7.7,197.2,-26.6,2371.4,-5.6,1.7,9.1,77.4,109.1,485.4,1750.4,135.6,143.4,-42.5,-17.5,-31.2,12.2,-9.8,-3.6
Howard County,2011,289807,6.0,33.0,215.0,354.0,1110.0,5094.0,374.0,7186.0,-2.5,608,8.5,7.4,6578,91.5,-3.3,2479.6,-3.5,209.8,6.4,2269.8,-4.3,2.1,11.4,74.2,122.2,383.0,1757.7,129.1,18.8,25.7,-4.1,12.0,-21.1,0.4,-4.8
Howard County,2012,295972,5.0,33.0,178.0,364.0,1185.0,4921.0,313.0,6999.0,-2.6,580,8.3,-4.6,6419,91.7,-2.4,2364.8,-4.6,196.0,-6.6,2168.8,-4.4,1.7,11.1,60.1,123.0,400.4,1662.7,105.8,-18.4,-2.1,-18.9,0.7,4.5,-5.4,-18.1
Howard County,2013,303727,5.0,40.0,204.0,376.0,1032.0,4840.0,254.0,6751.0,-3.5,625,9.3,7.8,6126,90.7,-4.6,2222.7,-6.0,205.8,5.0,2016.9,-7.0,1.6,13.2,67.2,123.8,339.8,1593.5,83.6,-2.6,18.1,11.7,0.7,-15.1,-4.2,-20.9
Howard County,2014,309341,5.0,40.0,201.0,368.0,869.0,4629.0,231.0,6343.0,-6.0,614,9.7,-1.8,5729,90.3,-6.5,2050.5,-7.7,198.5,-3.5,1852.0,-8.2,1.6,12.9,65.0,119.0,280.9,1496.4,74.7,-1.8,-1.8,-3.3,-3.9,-17.3,-6.1,-10.7
Howard County,2015,313717,2.0,69.0,226.0,426.0,787.0,4321.0,208.0,6039.0,-4.8,723,12.0,17.8,5316,88.0,-7.2,1925.0,-6.1,230.5,16.1,1694.5,-8.5,0.6,22.0,72.0,135.8,250.9,1377.4,66.3,-60.6,70.1,10.9,14.1,-10.7,-8.0,-11.2
Howard County,2016,316777,6.0,66.0,202.0,447.0,840.0,4391.0,306.0,6258.0,3.6,721,11.5,-0.3,5537,88.5,4.2,1975.5,2.6,227.6,-1.2,1747.9,3.2,1.9,20.8,63.8,141.1,265.2,1386.1,96.6,197.1,-5.3,-11.5,3.9,5.7,0.6,45.7
Howard County,2017,322066,5.0,70.0,202.0,498.0,810.0,4342.0,357.0,6284.0,0.4,775,12.3,7.5,5509,87.7,-0.5,1951.2,-1.2,240.6,5.7,1710.5,-2.1,1.6,21.7,62.7,154.6,251.5,1348.2,110.8,-18.0,4.3,-1.6,9.6,-5.2,-2.7,14.8
Howard County,2018,323435,1.0,73.0,130.0,441.0,442.0,3855.0,255.0,5197.0,-17.3,645,12.4,-16.8,4552,87.6,-17.4,1606.8,-17.6,199.4,-17.1,1407.4,-17.7,0.3,22.6,40.2,136.3,136.7,1191.9,78.8,-80.1,3.8,-35.9,-11.8,-45.7,-11.6,-28.9
Howard County,2019,326167,8.0,57.0,167.0,285.0,428.0,3624.0,264.0,4833.0,-7.0,517,10.7,-19.8,4316,89.3,-5.2,1481.8,-7.8,158.5,-20.5,1323.2,-6.0,2.5,17.5,51.2,87.4,131.2,1111.1,80.9,693.3,-22.6,27.4,-35.9,-4.0,-6.8,2.7
Howard County,2020,329010,7.0,48.0,137.0,205.0,346.0,3000.0,250.0,3993.0,-17.4,397,9.9,-23.2,3596,90.1,-16.7,1213.6,-18.1,120.7,-23.9,1093.0,-17.4,2.1,14.6,41.6,62.3,105.2,911.8,76.0,-13.3,-16.5,-18.7,-28.7,-19.9,-17.9,-6.1
Kent County,1976,16785,0.0,9.0,4.0,90.0,142.0,254.0,21.0,520.0,-14.8,103,19.8,110.2,417,80.2,-25.7,3098.0,-15.5,613.6,108.4,2484.4,-26.3,0.0,53.6,23.8,536.2,846.0,1513.3,125.1,0.0,792.2,-33.9,112.4,-37.7,-19.8,-0.9
Kent County,1977,16200,0.0,1.0,4.0,17.0,120.0,221.0,26.0,389.0,-25.2,22,5.7,-78.6,367,94.3,-12.0,2401.2,-22.5,135.8,-77.9,2265.4,-8.8,0.0,6.2,24.7,104.9,740.7,1364.2,160.5,0.0,-88.5,3.6,-80.4,-12.4,-9.9,28.3
Kent County,1978,16647,2.0,4.0,1.0,19.0,140.0,259.0,21.0,446.0,14.7,26,5.8,18.2,420,94.2,14.4,2679.2,11.6,156.2,15.0,2523.0,11.4,12.0,24.0,6.0,114.1,841.0,1555.8,126.1,1201.4,289.3,-75.7,8.8,13.5,14.0,-21.4
Kent County,1979,16225,0.0,1.0,11.0,36.0,136.0,302.0,26.0,512.0,14.8,48,9.4,84.6,464,90.6,10.5,3155.6,17.8,295.8,89.4,2859.8,13.3,0.0,6.2,67.8,221.9,838.2,1861.3,160.2,-100.0,-74.3,1028.6,94.4,-0.3,19.6,27.0
Kent County,1980,16680,0.0,2.0,6.0,43.0,166.0,370.0,22.0,609.0,18.9,51,8.4,6.3,558,91.6,20.3,3651.1,15.7,305.8,3.4,3345.3,17.0,0.0,12.0,36.0,257.8,995.2,2218.2,131.9,0.0,94.5,-46.9,16.2,18.7,19.2,-17.7
Kent County,1981,16954,1.0,2.0,6.0,44.0,140.0,368.0,20.0,581.0,-4.6,53,9.1,3.9,528,90.9,-5.4,3426.9,-6.1,312.6,2.2,3114.3,-6.9,5.9,11.8,35.4,259.5,825.8,2170.6,118.0,589.8,-1.6,-1.6,0.7,-17.0,-2.1,-10.6
Kent County,1982,16970,0.0,2.0,2.0,42.0,137.0,400.0,16.0,599.0,3.1,46,7.7,-13.2,553,92.3,4.7,3529.8,3.0,271.1,-13.3,3258.7,4.6,0.0,11.8,11.8,247.5,807.3,2357.1,94.3,-100.0,-0.1,-66.7,-4.6,-2.2,8.6,-20.1
Kent County,1983,17124,0.0,2.0,7.0,43.0,122.0,310.0,18.0,502.0,-16.2,52,10.4,13.0,450,89.6,-18.6,2931.6,-16.9,303.7,12.0,2627.9,-19.4,0.0,11.7,40.9,251.1,712.5,1810.3,105.1,0.0,-0.9,246.9,1.5,-11.7,-23.2,11.5
Kent County,1984,16877,0.0,2.0,4.0,39.0,109.0,375.0,17.0,546.0,8.8,45,8.2,-13.5,501,91.8,11.3,3235.2,10.4,266.6,-12.2,2968.5,13.0,0.0,11.9,23.7,231.1,645.8,2222.0,100.7,0.0,1.5,-42.0,-8.0,-9.3,22.7,-4.2
Kent County,1985,16864,0.0,4.0,4.0,58.0,127.0,322.0,22.0,537.0,-1.6,66,12.3,46.7,471,87.7,-6.0,3184.3,-1.6,391.4,46.8,2792.9,-5.9,0.0,23.7,23.7,343.9,753.1,1909.4,130.5,0.0,100.2,0.1,48.8,16.6,-14.1,29.5
Kent County,1986,17127,1.0,10.0,3.0,44.0,168.0,292.0,18.0,536.0,-0.2,58,10.8,-12.1,478,89.2,1.5,3129.6,-1.7,338.6,-13.5,2790.9,-0.1,5.8,58.4,17.5,256.9,980.9,1704.9,105.1,583.9,146.2,-26.2,-25.3,30.3,-10.7,-19.4
Kent County,1987,17171,0.0,7.0,4.0,31.0,105.0,295.0,18.0,460.0,-14.2,42,9.1,-27.6,418,90.9,-12.6,2678.9,-14.4,244.6,-27.8,2434.3,-12.8,0.0,40.8,23.3,180.5,611.5,1718.0,104.8,-100.0,-30.2,33.0,-29.7,-37.7,0.8,-0.3
Kent County,1988,17410,1.0,2.0,3.0,34.0,90.0,238.0,16.0,384.0,-16.5,40,10.4,-4.8,344,89.6,-17.7,2205.6,-17.7,229.8,-6.1,1975.9,-18.8,5.7,11.5,17.2,195.3,516.9,1367.0,91.9,574.4,-71.8,-26.0,8.2,-15.5,-20.4,-12.3
Kent County,1989,17266,2.0,3.0,6.0,36.0,108.0,237.0,22.0,414.0,7.8,47,11.4,17.5,367,88.6,6.7,2397.8,8.7,272.2,18.5,2125.6,7.6,11.6,17.4,34.8,208.5,625.5,1372.6,127.4,101.7,51.3,101.7,6.8,21.0,0.4,38.6
Kent County,1990,17842,1.0,7.0,3.0,42.0,126.0,328.0,31.0,538.0,30.0,53,9.9,12.8,485,90.1,32.2,3015.4,25.8,297.1,9.1,2718.3,27.9,5.6,39.2,16.8,235.4,706.2,1838.4,173.7,-51.6,125.8,-51.6,12.9,12.9,33.9,36.4
Kent County,1991,18134,0.0,5.0,5.0,49.0,135.0,270.0,14.0,478.0,-11.2,59,12.3,11.3,419,87.7,-13.6,2635.9,-12.6,325.4,9.5,2310.6,-15.0,0.0,27.6,27.6,270.2,744.5,1488.9,77.2,-100.0,-29.7,64.0,14.8,5.4,-19.0,-55.6
Kent County,1992,18312,0.0,1.0,3.0,60.0,143.0,306.0,20.0,533.0,11.5,64,12.0,8.5,469,88.0,11.9,2910.7,10.4,349.5,7.4,2561.2,10.8,0.0,5.5,16.4,327.7,780.9,1671.0,109.2,0.0,-80.2,-40.6,21.3,4.9,12.2,41.5
Kent County,1993,18550,0.0,5.0,9.0,71.0,155.0,278.0,23.0,541.0,1.5,85,15.7,32.8,456,84.3,-2.8,2916.4,0.2,458.2,31.1,2458.2,-4.0,0.0,27.0,48.5,382.7,835.6,1498.7,124.0,0.0,393.6,196.2,16.8,7.0,-10.3,13.5
Kent County,1994,18702,1.0,6.0,7.0,61.0,116.0,248.0,17.0,456.0,-15.7,75,16.4,-11.8,381,83.6,-16.4,2438.2,-16.4,401.0,-12.5,2037.2,-17.1,5.3,32.1,37.4,326.2,620.3,1326.1,90.9,534.7,19.0,-22.9,-14.8,-25.8,-11.5,-26.7
Kent County,1995,18820,0.0,6.0,2.0,77.0,126.0,321.0,31.0,563.0,23.5,85,15.1,13.3,478,84.9,25.5,2991.5,22.7,451.6,12.6,2539.9,24.7,0.0,31.9,10.6,409.1,669.5,1705.6,164.7,-100.0,-0.6,-71.6,25.4,7.9,28.6,81.2
Kent County,1996,18931,0.0,1.0,4.0,53.0,108.0,230.0,8.0,404.0,-28.2,58,14.4,-31.8,346,85.6,-27.6,2134.1,-28.7,306.4,-32.2,1827.7,-28.0,0.0,5.3,21.1,280.0,570.5,1214.9,42.3,0.0,-83.4,98.8,-31.6,-14.8,-28.8,-74.3
Kent County,1997,19012,1.0,4.0,7.0,44.0,113.0,208.0,19.0,396.0,-2.0,56,14.1,-3.4,340,85.9,-1.7,2082.9,-2.4,294.6,-3.9,1788.3,-2.2,5.3,21.0,36.8,231.4,594.4,1094.0,99.9,526.0,298.3,74.3,-17.3,4.2,-10.0,136.5
Kent County,1998,19220,0.0,7.0,3.0,29.0,135.0,274.0,28.0,476.0,20.2,39,8.2,-30.4,437,91.8,28.5,2476.6,18.9,202.9,-31.1,2273.7,27.1,0.0,36.4,15.6,150.9,702.4,1425.6,145.7,-100.0,73.1,-57.6,-34.8,18.2,30.3,45.8
Kent County,1999,19061,3.0,2.0,7.0,31.0,139.0,169.0,17.0,368.0,-22.7,43,11.7,10.3,325,88.3,-25.6,1930.6,-22.0,225.6,11.2,1705.1,-25.0,15.7,10.5,36.7,162.6,729.2,886.6,89.2,1573.9,-71.2,135.3,7.8,3.8,-37.8,-38.8
Kent County,2000,19197,0.0,3.0,14.0,41.0,141.0,196.0,13.0,408.0,10.9,58,14.2,34.9,350,85.8,7.7,2125.3,10.1,302.1,33.9,1823.2,6.9,0.0,15.6,72.9,213.6,734.5,1021.0,67.7,-100.0,48.9,98.6,31.3,0.7,15.2,-24.1
Kent County,2001,19482,0.0,7.0,10.0,43.0,112.0,209.0,19.0,400.0,-2.0,60,15.0,3.4,340,85.0,-2.9,2053.2,-3.4,308.0,1.9,1745.2,-4.3,0.0,35.9,51.3,220.7,574.9,1072.8,97.5,0.0,129.9,-29.6,3.3,-21.7,5.1,44.0
Kent County,2002,19783,0.0,8.0,16.0,66.0,117.0,281.0,20.0,508.0,27.0,90,17.7,50.0,418,82.3,22.9,2567.9,25.1,454.9,47.7,2112.9,21.1,0.0,40.4,80.9,333.6,591.4,1420.4,101.1,0.0,12.5,57.6,51.2,2.9,32.4,3.7
Kent County,2003,19795,0.0,7.0,10.0,61.0,77.0,196.0,21.0,372.0,-26.8,78,21.0,-13.3,294,79.0,-29.7,1879.3,-26.8,394.0,-13.4,1485.2,-29.7,0.0,35.4,50.5,308.2,389.0,990.1,106.1,0.0,-12.6,-37.5,-7.6,-34.2,-30.3,4.9
Kent County,2004,19856,0.0,3.0,8.0,47.0,140.0,211.0,29.0,438.0,17.7,58,13.2,-25.6,380,86.8,29.3,2205.9,17.4,292.1,-25.9,1913.8,28.9,0.0,15.1,40.3,236.7,705.1,1062.7,146.1,0.0,-57.3,-20.2,-23.2,81.3,7.3,37.7
Kent County,2005,19731,1.0,4.0,15.0,69.0,87.0,194.0,24.0,394.0,-10.0,89,22.6,53.4,305,77.4,-19.7,1996.9,-9.5,451.1,54.4,1545.8,-19.2,5.1,20.3,76.0,349.7,440.9,983.2,121.6,506.8,34.2,88.7,47.7,-37.5,-7.5,-16.7
Kent County,2006,19954,0.0,2.0,15.0,59.0,125.0,249.0,17.0,467.0,18.5,76,16.3,-14.6,391,83.7,28.2,2340.4,17.2,380.9,-15.6,1959.5,26.8,0.0,10.0,75.2,295.7,626.4,1247.9,85.2,-100.0,-50.6,-1.1,-15.4,42.1,26.9,-30.0
Kent County,2007,19926,0.0,2.0,11.0,67.0,141.0,201.0,12.0,434.0,-7.1,80,18.4,5.3,354,81.6,-9.5,2178.1,-6.9,401.5,5.4,1776.6,-9.3,0.0,10.0,55.2,336.2,707.6,1008.7,60.2,0.0,0.1,-26.6,13.7,13.0,-19.2,-29.3
Kent County,2008,19936,1.0,7.0,19.0,86.0,158.0,234.0,25.0,530.0,22.1,113,21.3,41.3,417,78.7,17.8,2658.5,22.1,566.8,41.2,2091.7,17.7,5.0,35.1,95.3,431.4,792.5,1173.8,125.4,501.6,249.8,72.6,28.3,12.0,16.4,108.2
Kent County,2009,20351,1.0,1.0,14.0,70.0,130.0,195.0,13.0,424.0,-20.0,86,20.3,-23.9,338,79.7,-18.9,2083.4,-21.6,422.6,-25.4,1660.9,-20.6,4.9,4.9,68.8,344.0,638.8,958.2,63.9,-2.0,-86.0,-27.8,-20.3,-19.4,-18.4,-49.1
Kent County,2010,20464,0.0,3.0,13.0,36.0,134.0,212.0,21.0,419.0,-1.2,52,12.4,-39.5,367,87.6,8.6,2047.5,-1.7,254.1,-39.9,1793.4,8.0,0.0,14.7,63.5,175.9,654.8,1036.0,102.6,-100.0,198.3,-7.7,-48.9,2.5,8.1,60.6
Kent County,2011,20388,0.0,3.0,9.0,53.0,165.0,209.0,16.0,455.0,8.6,65,14.3,25.0,390,85.7,6.3,2231.7,9.0,318.8,25.5,1912.9,6.7,0.0,14.7,44.1,260.0,809.3,1025.1,78.5,0.0,0.4,-30.5,47.8,23.6,-1.0,-23.5
Kent County,2012,20399,0.0,7.0,21.0,57.0,113.0,234.0,9.0,441.0,-3.1,85,19.3,30.8,356,80.7,-8.7,2161.9,-3.1,416.7,30.7,1745.2,-8.8,0.0,34.3,102.9,279.4,553.9,1147.1,44.1,0.0,133.2,133.2,7.5,-31.6,11.9,-43.8
Kent County,2013,20232,0.0,0.0,22.0,42.0,100.0,227.0,10.0,401.0,-9.1,64,16.0,-24.7,337,84.0,-5.3,1982.0,-8.3,316.3,-24.1,1665.7,-4.6,0.0,0.0,108.7,207.6,494.3,1122.0,49.4,0.0,-100.0,5.6,-25.7,-10.8,-2.2,12.0
Kent County,2014,19915,0.0,1.0,6.0,39.0,125.0,210.0,5.0,386.0,-3.7,46,11.9,-28.1,340,88.1,0.9,1938.2,-2.2,231.0,-27.0,1707.3,2.5,0.0,5.0,30.1,195.8,627.7,1054.5,25.1,0.0,502.1,-72.3,-5.7,27.0,-6.0,-49.2
Kent County,2015,19664,0.0,6.0,22.0,50.0,131.0,170.0,3.0,382.0,-1.0,78,20.4,69.6,304,79.6,-10.6,1942.6,0.2,396.7,71.7,1546.0,-9.4,0.0,30.5,111.9,254.3,666.2,864.5,15.3,0.0,507.7,271.3,29.8,6.1,-18.0,-39.2
Kent County,2016,19592,0.0,3.0,14.0,24.0,89.0,158.0,6.0,294.0,-23.0,41,13.9,-47.4,253,86.1,-16.8,1500.6,-22.8,209.3,-47.2,1291.3,-16.5,0.0,15.3,71.5,122.5,454.3,806.5,30.6,0.0,-49.8,-36.1,-51.8,-31.8,-6.7,100.7
Kent County,2017,19642,1.0,4.0,8.0,16.0,63.0,117.0,6.0,215.0,-26.9,29,13.5,-29.3,186,86.5,-26.5,1094.6,-27.1,147.6,-29.4,947.0,-26.7,5.1,20.4,40.7,81.5,320.7,595.7,30.5,509.1,33.0,-43.0,-33.5,-29.4,-26.1,-0.3
Kent County,2018,19116,0.0,5.0,5.0,17.0,37.0,108.0,2.0,174.0,-19.1,27,15.5,-6.9,147,84.5,-21.0,910.2,-16.8,141.2,-4.3,769.0,-18.8,0.0,26.2,26.2,88.9,193.6,565.0,10.5,0.0,28.4,-35.8,9.2,-39.7,-5.2,-65.7
Kent County,2019,19186,0.0,3.0,7.0,11.0,56.0,121.0,5.0,203.0,16.7,21,10.3,-22.2,182,89.7,23.8,1058.1,16.2,109.5,-22.5,948.6,23.4,0.0,15.6,36.5,57.3,291.9,630.7,26.1,0.0,-40.2,39.5,-35.5,50.8,11.6,149.1
Kent County,2020,19273,0.0,3.0,6.0,17.0,32.0,91.0,3.0,152.0,-25.1,26,17.1,23.8,126,82.9,-30.8,788.7,-25.5,134.9,23.3,653.8,-31.1,0.0,15.6,31.1,88.2,166.0,472.2,15.6,0.0,-0.5,-14.7,53.8,-43.1,-25.1,-40.3
Montgomery County,1976,570275,28.0,96.0,638.0,360.0,5584.0,15999.0,1655.0,24360.0,-6.6,1122,4.6,-0.8,23238,95.4,-6.9,4271.6,-6.4,196.7,-0.6,4074.9,-6.7,4.9,16.8,111.9,63.1,979.2,2805.5,290.2,33.6,4.6,-1.8,-1.7,-4.5,-6.0,-18.3
Montgomery County,1977,575310,15.0,120.0,520.0,462.0,5766.0,16184.0,1739.0,24806.0,1.8,1117,4.5,-0.4,23689,95.5,1.9,4311.8,0.9,194.2,-1.3,4117.6,1.0,2.6,20.9,90.4,80.3,1002.2,2813.1,302.3,-46.9,23.9,-19.2,27.2,2.4,0.3,4.2
Montgomery County,1978,582458,12.0,122.0,595.0,598.0,5932.0,17044.0,1731.0,26034.0,5.0,1327,5.1,18.8,24707,94.9,4.3,4469.7,3.7,227.8,17.3,4241.9,3.0,2.1,20.9,102.2,102.7,1018.4,2926.2,297.2,-21.0,0.4,13.0,27.8,1.6,4.0,-1.7
Montgomery County,1979,576776,17.0,137.0,606.0,670.0,6522.0,20127.0,2163.0,30242.0,16.2,1430,4.7,7.8,28812,95.3,16.6,5243.3,17.3,247.9,8.8,4995.4,17.8,2.9,23.8,105.1,116.2,1130.8,3489.6,375.0,43.1,13.4,2.9,13.1,11.0,19.3,26.2
Montgomery County,1980,574093,17.0,151.0,852.0,553.0,8348.0,19615.0,1938.0,31474.0,4.1,1573,5.0,10.0,29901,95.0,3.8,5482.4,4.6,274.0,10.5,5208.4,4.3,3.0,26.3,148.4,96.3,1454.1,3416.7,337.6,0.5,10.7,41.3,-17.1,28.6,-2.1,-10.0
Montgomery County,1981,583513,13.0,167.0,955.0,733.0,7135.0,19958.0,2000.0,30961.0,-1.6,1868,6.0,18.8,29093,94.0,-2.7,5306.0,-3.2,320.1,16.8,4985.8,-4.3,2.2,28.6,163.7,125.6,1222.8,3420.3,342.8,-24.8,8.8,10.3,30.4,-15.9,0.1,1.5
Montgomery County,1982,584061,20.0,173.0,729.0,879.0,5960.0,18052.0,1687.0,27500.0,-11.2,1801,6.5,-3.6,25699,93.5,-11.7,4708.4,-11.3,308.4,-3.7,4400.1,-11.7,3.4,29.6,124.8,150.5,1020.4,3090.8,288.8,53.7,3.5,-23.7,19.8,-16.5,-9.6,-15.7
Montgomery County,1983,589400,16.0,132.0,665.0,716.0,5047.0,15391.0,1401.0,23368.0,-15.0,1529,6.5,-15.1,21839,93.5,-15.0,3964.7,-15.8,259.4,-15.9,3705.3,-15.8,2.7,22.4,112.8,121.5,856.3,2611.3,237.7,-20.7,-24.4,-9.6,-19.3,-16.1,-15.5,-17.7
Montgomery County,1984,605398,14.0,146.0,636.0,845.0,5112.0,15899.0,1601.0,24253.0,3.8,1641,6.8,7.3,22612,93.2,3.5,4006.1,1.0,271.1,4.5,3735.1,0.8,2.3,24.1,105.1,139.6,844.4,2626.2,264.5,-14.8,7.7,-6.9,14.9,-1.4,0.6,11.3
Montgomery County,1985,630126,12.0,127.0,728.0,892.0,5430.0,17007.0,1986.0,26182.0,8.0,1759,6.7,7.2,24423,93.3,8.0,4155.0,3.7,279.2,3.0,3875.9,3.8,1.9,20.2,115.5,141.6,861.7,2699.0,315.2,-17.6,-16.4,10.0,1.4,2.1,2.8,19.2
Montgomery County,1986,640356,8.0,145.0,695.0,900.0,5010.0,18056.0,2291.0,27105.0,3.5,1748,6.4,-0.6,25357,93.6,3.8,4232.8,1.9,273.0,-2.2,3959.8,2.2,1.2,22.6,108.5,140.5,782.4,2819.7,357.8,-34.4,12.3,-6.1,-0.7,-9.2,4.5,13.5
Montgomery County,1987,675886,17.0,173.0,738.0,928.0,5338.0,18950.0,2640.0,28784.0,6.2,1856,6.4,6.2,26928,93.6,6.2,4258.7,0.6,274.6,0.6,3984.1,0.6,2.5,25.6,109.2,137.3,789.8,2803.7,390.6,101.3,13.0,0.6,-2.3,0.9,-0.6,9.2
Montgomery County,1988,702535,19.0,184.0,812.0,973.0,5529.0,19887.0,3218.0,30622.0,6.4,1988,6.5,7.1,28634,93.5,6.3,4358.8,2.4,283.0,3.0,4075.8,2.3,2.7,26.2,115.6,138.5,787.0,2830.7,458.1,7.5,2.3,5.9,0.9,-0.4,1.0,17.3
Montgomery County,1989,715912,21.0,200.0,866.0,900.0,4505.0,18204.0,3010.0,27706.0,-9.5,1987,7.2,-0.1,25719,92.8,-10.2,3870.0,-11.2,277.5,-1.9,3592.5,-11.9,2.9,27.9,121.0,125.7,629.3,2542.8,420.4,8.5,6.7,4.7,-9.2,-20.0,-10.2,-8.2
Montgomery County,1990,757027,25.0,204.0,863.0,1106.0,4973.0,20295.0,3023.0,30489.0,10.0,2198,7.2,10.6,28291,92.8,10.0,4027.5,4.1,290.3,4.6,3737.1,4.0,3.3,26.9,114.0,146.1,656.9,2680.9,399.3,12.6,-3.5,-5.8,16.2,4.4,5.4,-5.0
Montgomery County,1991,769456,26.0,220.0,1045.0,1281.0,5263.0,23538.0,3378.0,34751.0,14.0,2572,7.4,17.0,32179,92.6,13.7,4516.3,12.1,334.3,15.1,4182.0,11.9,3.4,28.6,135.8,166.5,684.0,3059.0,439.0,2.3,6.1,19.1,14.0,4.1,14.1,9.9
Montgomery County,1992,777056,21.0,189.0,993.0,1296.0,4971.0,22821.0,3134.0,33425.0,-3.8,2499,7.5,-2.8,30926,92.5,-3.9,4301.5,-4.8,321.6,-3.8,3979.9,-4.8,2.7,24.3,127.8,166.8,639.7,2936.9,403.3,-20.0,-14.9,-5.9,0.2,-6.5,-4.0,-8.1
Montgomery County,1993,788643,30.0,212.0,903.0,1135.0,4648.0,21878.0,3159.0,31965.0,-4.4,2280,7.1,-8.8,29685,92.9,-4.0,4053.2,-5.8,289.1,-10.1,3764.1,-5.4,3.8,26.9,114.5,143.9,589.4,2774.1,400.6,40.8,10.5,-10.4,-13.7,-7.9,-5.5,-0.7
Montgomery County,1994,795132,34.0,199.0,937.0,1145.0,4625.0,23696.0,3370.0,34006.0,6.4,2315,6.8,1.5,31691,93.2,6.8,4276.8,5.5,291.1,0.7,3985.6,5.9,4.3,25.0,117.8,144.0,581.7,2980.1,423.8,12.4,-6.9,2.9,0.1,-1.3,7.4,5.8
Montgomery County,1995,808499,21.0,222.0,1088.0,1190.0,4817.0,24307.0,3388.0,35033.0,3.0,2521,7.2,8.9,32512,92.8,2.6,4333.1,1.3,311.8,7.1,4021.3,0.9,2.6,27.5,134.6,147.2,595.8,3006.4,419.0,-39.3,9.7,14.2,2.2,2.4,0.9,-1.1
Montgomery County,1996,813307,13.0,160.0,1038.0,1075.0,4670.0,24449.0,3329.0,34734.0,-0.9,2286,6.6,-9.3,32448,93.4,-0.2,4270.7,-1.4,281.1,-9.9,3989.6,-0.8,1.6,19.7,127.6,132.2,574.2,3006.1,409.3,-38.5,-28.4,-5.2,-10.2,-3.6,0.0,-2.3
Montgomery County,1997,822028,23.0,189.0,913.0,1171.0,4144.0,23014.0,3226.0,32680.0,-5.9,2296,7.0,0.4,30384,93.0,-6.4,3975.5,-6.9,279.3,-0.6,3696.2,-7.4,2.8,23.0,111.1,142.5,504.1,2799.7,392.4,75.0,16.9,-13.0,7.8,-12.2,-6.9,-4.1
Montgomery County,1998,833420,13.0,167.0,796.0,1038.0,4218.0,22044.0,2815.0,31091.0,-4.9,2014,6.5,-12.3,29077,93.5,-4.3,3730.5,-6.2,241.7,-13.5,3488.9,-5.6,1.6,20.0,95.5,124.5,506.1,2645.0,337.8,-44.3,-12.8,-14.0,-12.6,0.4,-5.5,-13.9
